#{"t_start": 1741741694.8310988, "env_id": "None"}
r,l,t
20.0,2,0.894525
65.0,2,0.911248
125.714286,6,0.940858
20.0,2,0.952357
20.0,2,0.966391
40.0,6,0.976467
60.0,5,0.986849
20.0,2,0.991102
20.0,2,0.995032
85.0,8,1.013376
20.0,2,1.04209
20.0,2,1.047904
60.0,6,1.065627
40.0,5,1.121582
20.0,5,1.139829
20.0,5,1.146591
20.0,2,1.149664
20.0,6,1.157234
40.0,5,1.164032
65.0,2,1.166961
20.0,2,1.170431
20.0,2,1.173316
20.0,4,1.179104
20.0,2,1.182148
84.0,4,1.188079
40.0,5,1.195028
20.0,2,1.198542
20.0,2,1.201528
20.0,2,1.204526
86.666667,3,1.2088
85.454545,9,1.219613
105.0,5,1.226204
60.0,6,1.233783
40.0,5,1.240304
20.0,4,1.245957
20.0,8,1.255519
20.0,4,1.261404
65.0,2,1.264642
40.0,8,1.274329
62.5,3,1.278503
40.0,5,1.28522
80.0,7,1.294355
20.0,2,1.297415
20.0,5,1.304047
40.0,5,1.310989
40.0,4,1.316644
60.0,4,1.321998
20.0,3,1.326039
65.0,8,1.336171
40.0,6,1.343605
85.714286,6,1.351609
20.0,2,1.35453
64.444444,7,1.363221
20.0,4,1.368802
40.0,9,1.379608
20.0,3,1.384114
80.0,9,1.395037
20.0,3,1.39959
126.25,7,1.408304
20.0,6,1.41615
64.0,4,1.421603
84.444444,7,1.430258
62.222222,6,1.438262
20.0,2,1.441347
80.0,9,1.452535
80.0,8,1.462466
20.0,2,1.465783
20.0,2,1.469024
40.0,4,1.474386
20.0,2,1.477295
40.0,5,1.483605
40.0,5,1.490016
61.666667,4,1.495592
20.0,5,1.501917
20.0,4,1.507107
40.0,8,1.516952
106.666667,8,1.526656
20.0,2,1.529534
65.0,2,1.532481
20.0,2,1.535487
62.5,3,1.539661
40.0,6,1.547662
20.0,2,1.550682
20.0,2,1.553966
40.0,9,1.565109
20.0,2,1.568122
20.0,2,1.571051
20.0,4,1.576619
20.0,2,1.579632
20.0,2,1.582471
20.0,2,1.585404
40.0,5,1.592022
40.0,4,1.597532
20.0,2,1.600439
20.0,4,1.605688
20.0,2,1.608878
62.857143,5,1.615328
60.0,6,1.622987
40.0,6,1.630964
20.0,2,1.633846
20.0,2,1.636712
61.666667,4,1.642052
20.0,2,1.645032
65.0,2,1.648118
20.0,2,1.651134
82.222222,6,1.658942
20.0,3,1.663221
20.0,6,1.670699
40.0,4,1.676448
40.0,4,1.681807
20.0,4,1.686892
20.0,4,1.692391
20.0,2,1.695522
84.0,4,1.700866
82.857143,5,1.70755
40.0,4,1.713102
80.0,9,1.723879
40.0,7,1.732601
20.0,4,1.737785
62.857143,5,1.744138
100.0,9,1.755303
61.666667,4,1.760638
20.0,4,1.7658
20.0,5,1.772116
20.0,5,1.778596
20.0,5,1.784725
20.0,2,1.787551
20.0,2,1.790391
62.5,3,1.795024
20.0,2,1.797903
20.0,6,1.805359
105.0,5,1.811819
20.0,2,1.814657
40.0,4,1.819935
61.666667,4,1.825121
20.0,2,1.828098
60.0,8,1.837832
20.0,2,1.840851
62.5,3,1.844937
65.0,2,1.847775
20.0,2,1.850702
20.0,2,1.853665
40.0,9,1.864395
40.0,5,1.87084
20.0,6,1.878542
63.75,6,1.885845
20.0,4,1.890986
20.0,2,1.893902
20.0,2,1.897031
40.0,5,1.90327
60.0,9,1.914147
20.0,6,1.921627
20.0,4,1.926715
84.0,4,1.931983
20.0,2,1.935006
20.0,2,1.937837
20.0,3,1.941745
40.0,6,1.949084
20.0,4,1.956954
60.0,6,1.964569
20.0,4,1.969795
20.0,4,1.974908
20.0,4,1.980093
40.0,7,1.988861
84.0,4,1.994143
